Код,Ячейка Пугачева,Номенклатура,Ед.изм.,Количество Основной склад,Количество База Дзержинского,Количество Чепецк,Количество Сыктывкар,Резерв,Розница,Клубная,Красная,Корпоративная,ОптОтсрочка1,ОптОтсрочка2,ОптПредоплата,МКЦ,МОЦ,Бонус
33905,,1607014171 Щетки GWS 23-230 Акция! (ПГ) Для платных ремонтов! 1607000480,шт,1,289,0,0,289,413,344,337,333,330,325,319,303,287,6
19275,З-В-А-1-2,1607014176 Щетки GWS 7/8/9/10/11/14-125 (ПГ25),шт,0,0,0,1,10,412,343,336,332,329,324,318,302,286,6
84648,,1607031223 Щетки GWS 6-115 (ПГ22) 1607014145,шт,3,0,9,7,2,241,201,197,194,193,190,186,177,168,4
84650,,1607014171 Щетки GWS 18/19/20/21/23/24/26-230 (ПГ26),шт,10,0,10,9,0,428,357,350,346,343,338,332,316,299,7
84646,,1607031254 Щетки GWS 11-125 (ПГ26) 1607000V53,шт,0,0,2,2,0,397,331,324,320,318,313,307,292,276,6
84651,,1607014176 Щетки GWS 7/8/9/10/11/14-125 (ПГ25),шт,8,0,10,10,0,449,374,367,362,359,354,347,330,312,7
84649,,1607031256 Щетки GBH 2-22/2-26 (ПГ22) 1617000525,шт,8,0,10,10,0,173,144,141,140,139,137,134,128,121,2
85249,,1607031266 Щетки GWS 15-125 (ПГ26) 1607000V37,шт,0,0,5,5,0,394,328,321,317,315,310,304,289,274,6
87223,,J-профиль 3050мм DOCKE PREMIUM Шоколад,шт,0,1,0,0,0,250,230,225,216,213,207,199,197,195,4
55372,,J-профиль Amerika 3м салатовый,шт,0,5,0,0,0,202,181,177,172,167,164,156,153,152,3
55371,,J-профиль Amerika 3м серый,шт,0,1,0,0,0,202,181,177,172,167,164,156,153,152,3
51429,,"J-профиль широкий Fine Ber 3,6 м, белый",шт,0,4,0,0,0,371,350,343,337,334,328,320,319,317,3
68127,,"Агротекс 17 спанбонд 1,6*500 м рул. плотность 17 гр\м2, размер 1,6*500 м, S=800 м2 От перегревов и насекомых.Предназначенные для укрытия с/x культурНА ГРЯДКАХ БЕЗ ДУГ или иных каркасов. По мере роста растения легко поднимают полотно без повреждений стебля, листьев или плодов.",рул,0,1,0,0,0,3810,3550,3470,3450,3370,3320,3140,3010,2880,66
78206,,"Агротекс 30 спанбонд 3,2*200 м (св. 1,6 м) рул. плотность 30 гр\м2, размер 3,2*200 м, S=640 м2 От перегревов и насекомых.Предназначенные для укрытия с/x культурНА ГРЯДКАХ БЕЗ ДУГ или иных каркасов. По мере роста растения легко поднимают полотно без повреждений стебля, листьев или плодов.",пог.м,1,191,0,0,0,30,5,27,5,26,26,26,26,26,26
78207,,"Агротекс 42 спанбонд 3,2*200 м (св. 1,6 м) рул. плотность 42 гр\м2, размер 3,2*200 м, S=640 м2 От заморозков, осадков. Имеют более плотную структуру и подходятДЛЯ УКРЫТИЯ ДУГ, каркасов парников и теплиц, установленных на даче. На внутренней стороне не нарушает воздухо- и водообмен, не образует конденсата, пропускает до 90 % света.",пог.м,1,100,0,0,0,42,37,5,35,5,35,5,35,5,35
49430,,"Агротекс 60 спанбонд 3,2*200 м (св. 1,6 м) черный рул. плотность 60 гр\м2, размер 3,2*200 м, S=640 м2 Предназначен ДЛЯ МУЛЬЧИРОВАНИЯ и защиты плодов от соприкосновения с почвой и загнивания. Является дышащим материалом и не препятствует воздухообмену. Незаменим на грядках в борьбе с сорняками.",рул,0,1,0,0,0,11590,10810,10570,10500,10240,10120,9560,9160,8770,0
78209,,"Агротекс 60 спанбонд 3,2*200 м (св. 1,6 м) черный рул. плотность 60 гр\м2, размер 3,2*200 м, S=640 м2 Предназначен ДЛЯ МУЛЬЧИРОВАНИЯ и защиты плодов от соприкосновения с почвой и загнивания. Является дышащим материалом и не препятствует воздухообмену. Незаменим на грядках в борьбе с сорняками.",пог.м,0,11,0,0,0,62,5,56,53,5,53,5,53,5,53
49429,,"Агротекс 60 спанбонд 3,2*200 м (св. 1,6 м) рул плотность 60 гр\м2, размер 3,2*200 м, S=640 м2 От заморозков, осадков. Имеют более плотную структуру и подходятДЛЯ УКРЫТИЯ ДУГ, каркасов парников и теплиц, установленных на даче. На внутренней стороне не нарушает воздухо- и водообмен, не образует конденсата, пропускает до 90 % света.",рул,0,1,0,0,0,10400,9700,9490,9420,9190,9080,8570,8220,7870,181
78208,,"Агротекс 60 спанбонд 3,2*200 м (св. 1,6 м) рул плотность 60 гр\м2, размер 3,2*200 м, S=640 м2 От заморозков, осадков. Имеют более плотную структуру и подходятДЛЯ УКРЫТИЯ ДУГ, каркасов парников и теплиц, установленных на даче. На внутренней стороне не нарушает воздухо- и водообмен, не образует конденсата, пропускает до 90 % света.",пог.м,0,400,0,0,0,60,53,5,51,51,51,51,51,51,51
70941,,"Адаптер ""GAA 18 V-24"" (Bosch) 2 выхода USB, для Li-Ion аккумуляторов Bosch 14,4-18 В, зарядный ток 2,4 А или 2x1,2 А, зажим для ремня, 125 г, 1600A00J61 1600A00J61",шт,1,0,0,0,0,1110,1050,1030,1010,1000,985,965,960,950,10
43484,,"Адаптер 1"" (KARCHER) латунь, внутренняя резьба, 2.645-014 2.645-014",шт,3,0,0,0,0,255,241,236,222,218,210,199,194,189,4
50478,,"Адаптер 1"" (PALISAD) внутренняя резьба, пластмассовый, 65730 65730",шт,12,2,4,0,0,50,46,45,5,41,40,37,5,34,5
50476,,"Адаптер 1/2-3/4"" (PALISAD) внутренняя резьба, пластмассовый, 65720 65720",шт,14,5,4,2,0,49,39,38,5,34,32,5,30,5,27
50907,,"Адаптер 1/2-3/4-1"" (PALISAD) внутренняя резьба, пластмассовый, 65735 65735",шт,17,3,1,2,0,126,105,103,5,92,89,83,75,73,70
50477,,"Адаптер 3/4"" (PALISAD) внутренняя резьба, пластмассовый, 65725 65725",шт,36,5,5,2,0,45,36,35,5,31,5,30,5,28,5
50480,,"Адаптер 3/4"" (PALISAD) наружная резьба, пластмассовый, 65750 65750",шт,20,0,0,0,1,44,35,34,5,30,5,29,5,27,5
50481,,"Адаптер 3/4"" (PALISAD) с хомутом, пластмассовый, 65760 65760",шт,12,5,5,0,0,166,138,135,123,120,113,105,101,5,97
43471,,"Адаптер 3/4""-1"" (KARCHER) внутренняя резьба, 2.645-007 2.645-007",шт,7,0,0,0,0,126,119,117,110,108,104,5,99,97,94
50479,,"Адаптер 3/4-1"" (PALISAD) внутренняя резьба, пластмассовый, 65740 65740",шт,7,9,3,4,0,57,53,52,47,5,46,5,44,40,5
90707,,Адаптер SDS+ (Bosch) 1617000132,шт,4,0,0,0,0,1210,1120,1100,1030,1000,965,910,880,845,22
2595,Бш-10-09,Адаптер SDS+ + патрон ЗВП (Bosch) 2607000982,шт,1,0,0,0,0,1400,1300,1270,1190,1170,1120,1060,1030,990,26
73920,А-48-01,"Адаптер SDS+ для патрона 1/2"" (Elitech) 1820.026000",шт,141,2,5,4,0,69,55,54,51,50,5,48,5,46,45
51136,А-42-02,"Адаптер SDS+ для патрона М12-1,25 (Matrix) 70357",шт,4,4,2,4,0,84,67,66,57,5,55,51,45,43,5
17634,А-61-04,Адаптер гибкий 200 мм (STAYER) 25512-20,шт,5,0,2,0,0,202,168,165,150,146,138,128,123,117,3
51218,Бш-11-03,Адаптер для аксессуаров Kaercher (Bosch) F016800364,шт,2,0,0,0,0,758,700,692,685,685,680,670,650,625,14
73691,А-82-01,"Адаптер для бит 1/4"" (BERGER) BG-14АВ BG-14AB",шт,0,0,2,1,0,44,35,34,5,33,32,31,29,5,29
72543,А-82-03,"Адаптер для бит 5/16"" на 1/2"" (BERGER) BG2027 BG2027",шт,4,0,0,0,0,110,104,102,96,5,95,91,5,87,85
80384,,Адаптер для коронок 14-30мм STANDART (BOSCH) 6гр 2609390588/036,шт,1,0,0,0,0,496,468,459,426,416,398,374,362,350,14
80385,,Адаптер для коронок 32-210мм STANDART (BOSCH) 2609390034,шт,2,0,0,0,0,750,650,635,600,585,565,535,515,495,13
88005,,Адаптер для пистолета к мойке Karcher (RedVerg) 860001,шт,4,0,0,0,0,230,190,186,175,171,165,156,152,148,3
72542,А-81-01,"Адаптер для удлинителя 1/2""M(внешний квадрат)x3/8""F(внутренний квадрат) 44мм (BERGER) BG2012 BG2012",шт,4,0,0,0,0,176,147,144,137,134,130,124,121,118,2
72544,А-82-04,"Адаптер для удлинителя 1/4""M(внешний квадрат)x3/8""F(внутренний квадрат) 28мм (BERGER) BG2013 BG2013",шт,6,0,0,0,0,132,110,108,102,5,101,97,5,93,91
72545,А-82-05,"Адаптер для удлинителя 3/8""M(внешний квадрат)x1/2""F(внутренний квадрат) 40мм (BERGER) BG2014 BG2014",шт,7,0,0,0,0,191,159,156,148,145,140,134,131,127,3
72546,А-82-06,"Адаптер для удлинителя 3/8""M(внешний квадрат)x1/4""F(внутренний квадрат) (BERGER) BG2090 BG2090",шт,3,1,0,0,0,110,88,86,5,81,5,80,5,77,5
69267,А-30-05,"Адаптер к садовым насосам резьба 1"" шланг 3/4"" (Elitech) 1005.003600 1005.003600",шт,5,0,0,0,0,156,147,144,121,115,103,5,88,5,85
27547,А-22-16,Адаптер магнитный 50 мм (NOX) 556816 556816,шт,2,5,2,4,0,41,38,37,5,34,5,33,5,32,29
62949,А-49-04,Адаптер магнитный 60мм (Matrix) 11398,шт,39,8,21,10,3,76,60,59,55,54,51,5,48,5,47
45509,,Адаптер магнитный с SDS+ 80 мм (Intensa) 554802 554802,шт,0,2,0,0,0,180,170,167,168,167,166,165,163,160,1
43474,,"Адаптер универсальный (KARCHER) внутренняя резьба, 2.645-010 2.645-010",шт,12,0,0,0,0,308,291,285,269,264,254,242,236,229,5
83018,,Адаптер-переходник с гайки М14 для крепления на дрель (MATRIX) 76290,шт,5,3,1,2,0,84,67,66,59,57,53,5,48,5,47
91958,,Адаптер-удлинитель аккумулятора (Elitech) 1820.099500,шт,3,0,0,0,0,865,750,735,695,685,660,630,610,590,15
83049,,"Аккумулятор ""AP 80"" (STIHL) 48504006500",шт,1,0,0,0,0,4970,4690,4690,4690,4690,4690,4690,4690,4690,93
44515,,"Аккумулятор ""L1430R"" (AEG) 4932352657, 14.4 В, 3.0 Ач, Pro Li-Ion. 4932352657",шт,1,0,0,0,0,6260,5910,5780,5540,5450,5280,5080,4950,4810,118
37047,,"Аккумулятор 12 V Li-Ion., 2Ah. (Bosch)(подходят к аккумуляторной технике 10,8V) 1600Z0002X",шт,2,0,0,0,2,3100,2920,2860,2680,2620,2520,2380,2300,2215,58
90321,,Аккумулятор 12 V Ni-Cd (Практика)для Интерскол 776-812,шт,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90261,,"Аккумулятор 12 V Ni-Cd 1,5 Ah (P.I.T.) для Bosch, упаковка блистер Bos-12-1,5-BL",шт,0,0,1,0,0,1460,1350,1320,1230,1200,1150,1080,1060,1030,27
89694,,"Аккумулятор 12 V Ni-Cd 1,5 Ah (Практика) для Bosch коробка 031-631",шт,0,0,1,0,0,1900,1760,1720,1670,1650,1610,1560,1460,1360,35
79038,,"Аккумулятор 12 V Ni-Cd 1,5 Ah (Практика) для Makita 030-894",шт,2,0,1,0,0,1930,1820,1780,1730,1700,1660,1610,1510,1410,36
79042,,"Аккумулятор 12 V Ni-Cd 1,5 Ah(Практика)для Hitachi 031-679",шт,1,0,0,0,0,1880,1770,1730,1680,1650,1610,1560,1470,1370,35
59898,,"Аккумулятор 12 V Ni-Cd 2 ,0Ah (P.I.T.) для Hitachi Hit-12-2,0",шт,1,0,0,0,0,2130,2010,1970,1830,1780,1700,1600,1570,1530,60
57299,,"Аккумулятор 12 V Ni-Cd 2,0 Ah (P.I.T.) для Makita Mak-12-2,0",шт,6,0,0,0,0,1730,1600,1570,1450,1420,1350,1270,1240,1200,32
93433,,"Аккумулятор 14,4 V 4 Ah, Li-Ion (Bosch) 2607336813",шт,0,20,0,0,22,10990,10470,10260,9590,9400,9010,8520,8230,7940,209
57304,,"Аккумулятор 14,4 V LI-ion 3,0 Ah (P.I.T.) для Bosch Bos-14,4-3,0-Li",шт,3,0,0,0,2,3250,3070,3010,2790,2720,2600,2440,2390,2340,92
91373,,"Аккумулятор 14,4 V LI-ion3,0 Ah(Практика)для Bosch 773-644",шт,1,0,0,0,0,3290,3100,3040,2940,2900,2830,2745,2690,2625,62
79724,,"Аккумулятор 14,4V Ni-Cd 1,5 Ah(Практика)для BOSCH 031-648",шт,5,0,1,0,2,2180,2060,2020,1950,1930,1880,1820,1710,1590,41
79723,,"Аккумулятор 14,4V Ni-Cd 1,5 Ah(Практика)для Makita 031-662",шт,4,0,0,1,0,2200,2080,2040,1970,1950,1900,1840,1730,1610,41
83627,,"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для BOSCH 030-887",шт,2,0,0,0,0,2530,2390,2340,2260,2240,2180,2110,1980,1840,47
79040,,"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для Makita 032-133",шт,2,0,0,0,0,2550,2410,2360,2280,2260,2200,2130,2000,1860,48
83626,,"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для HITACHI 032-171",шт,2,0,0,0,0,3170,2990,2930,2800,2750,2670,2560,2460,2360,60
89283,Ма,"Аккумулятор 14.4 В 2.0 Ач LI-Power
 (Metabo) 625595000",шт,2,0,0,0,0,3659,3550,3515,3180,3130,3030,2900,2820,2730,68
87947,,"Аккумулятор 14.4V для BOSCH (Питатель) (p/n: 2607335534, 2607335264, 2607335685, 2607335686, 2607335694), 3.3Ah",шт,4,0,0,0,0,3670,3460,3390,3200,3150,3030,2890,2780,2660,69
62144,,"Аккумулятор 14В,1.5Ач, Li-Ion (ELITECH) для ДА 1820.002900",шт,1,0,0,0,0,1850,1750,1720,1690,1670,1650,1610,1600,1581,17
59897,,"Аккумулятор 18 V LI-ion 2,0 Ah (P.I.T.) для Bosch Bos-18-2,0-Li",шт,6,0,0,0,0,2440,2300,2250,2080,2030,1930,1810,1780,1740,46
82976,,"Аккумулятор 18 V, 2,5 Ah, Li-Ion (Bosch) 1600A005B0",шт,1,0,0,0,0,3990,3850,3770,3760,3740,3700,3650,3600,3550,38
83057,,"Аккумулятор 18 V, 2,6 Ah, Li-Ion (Bosch) 2607336092",шт,2,0,0,0,0,10820,10300,10090,10140,10100,10030,9935,9750,9570,103
64477,,"Аккумулятор 18 V, 5 Aч,Li-ion (Makita) типBL1850, 196673-6 196673-6",шт,1,0,0,0,0,9080,9080,9030,9010,9000,8970,8930,8770,8620,0
92543,Ма,"Аккумулятор 18 В 2.0 Ач LI-Power
 (Metabo) 625596000",шт,1,0,0,0,0,3879,3760,3722,3310,3240,3100,2930,2870,2800,72
92778,Ма,"Аккумулятор 18 В 4.0 Ач LiHD
 (Metabo) 625367000",шт,1,0,0,0,0,6399,6210,6148,5600,5510,5350,5140,4990,4830,119
92779,Ма,"Аккумулятор 18 В 4.0 Ач LI-Power
 (Metabo) 625591000",шт,1,0,0,0,0,5889,5710,5653,5040,4950,4750,4500,4400,4300,109
89697,,"Аккумулятор 18 В, 2,0Ач, Li-Ion (ELITECH) для ДА 18СЛ 1820.098600",шт,1,0,1,0,0,1930,1790,1750,1640,1600,1540,1450,1410,1360,35
89704,,"Аккумулятор 18 В, 4,0Ач, Li-Ion (ELITECH) для ДА18СЛК2(4Ач) 1820.067700",шт,4,0,0,0,0,3230,3050,2990,2790,2740,2620,2480,2410,2330,61
70315,,Аккумулятор 18V Ni-Cd (Sturm) CD3118H-990 CD3118H-990,шт,2,0,0,0,0,1300,1230,1210,1100,1070,1010,930,895,855,24
90663,,"Аккумулятор 18V Ni-Cd 1,5 Ah(Практика)дляHITACHI 776-959",шт,2,0,0,0,0,2570,2420,2370,2270,2230,2170,2080,1970,1865,48
71772,,"Аккумулятор 18V Ni-Cd 2,0 Ah (P.I.T.) для Makita (подходит к 6347 DWAE)",шт,1,0,0,0,0,2450,2310,2260,2090,2050,1950,1830,1800,1760,46
72244,,"Аккумулятор NiMH 12 В, 1,5 А/ч, O-pack, LD 2607335848",шт,1,0,0,0,0,3590,3390,3320,3340,3320,3300,3270,3210,3140,33
91849,,"Аккумулятор ProCORE 18V (Bosch) 4,0 Ач 1600A016GB",шт,3,0,0,0,3,6830,6500,6370,5960,5830,5590,5290,5110,4930,130
70195,,"Аккумулятор холода (PALISAD) после замораживания в течение 4-5 часов аккумулятор холода работает на охлаждение до 20 часов, используется в термосумках, нетоксично (69601) 69601",шт,8,1,1,1,0,130,105,103,95,92,87,5,81,5,79
88693,,"Аккумулятор 18V Li-ion, один аккумулятор 3 Aч +зарядное устройство DC18SD (Makita) 191A23-6",шт,1,0,0,0,0,8180,7790,7630,7240,7110,6870,6560,6400,6230,155
90478,,"Аккумулятор +з/у (Makita) 18В , один аккумулятор 3 Aч (BL1830B) + зарядное устройство DC18RC (быстрый заряд). 191A25-2",шт,2,0,0,0,0,9330,8890,8710,8260,8120,7840,7490,7300,7110,177
54356,,Амортизатор шнека (Elitech) (0809.011000) 0809.011000,шт,9,20,1,1,0,1130,1050,1030,990,975,950,915,890,860,21
37315,,"Анкер базальтопластиковый (гибкие связи) 300 х 6 мм для газобетона, в упаковке 500 шт, 1 ключ, 1 устройство выдува пыли. Предназначены для соединения облицовочного слоя из мелкоштучного материала (кирпича) к внутренней стене из пористого материала (газобетона). Он применим как для двухслойных (газобетон и кирпичная кладка), так и трехслойных конструкций (газобетон, утеплитель, кирпичная кладка).представляют собой стержни круглого сечения диаметром 6 мм с формованным винтовым анкером на конце. Песчаное покрытие обеспечивает лучшую адгезию к кладочному раствору.",шт,0,2210,0,0,0,24,19,19,18,18,17,5,16,6,16
26019,,Анкер гильза 8*40 нейлоновая Для крепления в бетонное основание кровли. ПД1,шт,0,2363,0,0,0,2,33,2,2,2,16,1,9,1,8
38546,,"Анкер гильза 8*50 нейлоновая. Для крепление в основание кровли из пористых материалов (пенобетон, керамзитобетон, пустотелый кирпич). ПД3",шт,0,860,0,0,0,2,55,2,41,2,36,2,1,2,1
18644,,"Анкер гильза 8*65 нейлоновая NAT 8L 8*65 (50 шт/уп). Пенобетон, керамзитобетон, пустотелый кирпич). ПД2",шт,0,3350,0,0,0,3,82,3,6,3,53,3,2,3,2
17116,,"Анкер забивной (цанга забивная) DRM 6/8х25. Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 6 B (8X25)",шт,18,0,0,0,0,4,2,5,2,5,2,3,2,2,2
22880,,"Анкер забивной (цанга забивная) DRM 8/10х30. Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 8 B (10X30)",шт,76,8,0,0,0,5,4,3,6,3,5,3,3,3,2
22881,,"Анкер забивной (цанга забивная) DRM 10/12х40 (58707) Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 10 A (12X40)",шт,29,131,0,0,0,9,6,5,9,5,4,5,2,4,9
22882,,"Анкер забивной (цанга забивная) DRM 12/16х50.Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 12 A (16X50)",шт,4,15,0,0,0,15,5,12,12,10,5,10,1,9,5
22883,,"Анкер забивной(цанга забивная) DRM 16/20х65/64 Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 16 A (20X65)",шт,74,18,0,0,0,26,5,21,21,19,5,19,5,18,5
85906,,"Анкер забивной (цанга забивная) DRM 20/25х80 Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 20 A (25X80)",шт,25,0,0,0,0,64,60,59,54,52,5,50,46,46,45
51458,,"Анкер клиновой М6х40 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/40",шт,51,0,0,0,0,5,3,5,4,9,4,6,4,5,4
85962,,"Анкер клиновой М6х65 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/65",шт,44,0,0,0,0,5,5,5,4,9,4,5,4,4,4
85963,,"Анкер клиновой М6х95 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/95",шт,299,0,0,0,0,11,7,4,7,3,6,7,6,6,6
85964,,"Анкер клиновой М8х50 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/50",шт,89,0,0,0,0,6,5,6,5,9,5,5,5,4,5
11424,,"Анкер клиновой М8х80 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/80",шт,53,0,0,0,0,11,7,6,9,6,3,6,2,5,9
8087,,"Анкер клиновой М8х105 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/105",шт,72,0,0,0,0,11,10,9,8,8,7,8,4,7,9
85965,,"Анкер клиновой М8х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/120",шт,50,0,0,0,0,7,5,7,6,9,6,6,6,5,6
85966,,"Анкер клиновой М10х65 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/65",шт,50,0,0,0,0,13,12,12,11,11,10,1,9,47,9
85967,,"Анкер клиновой М10х80 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/80",шт,0,30,0,0,0,16,5,13,13,12,12,11,5,10,5
19460,,"Анкер клиновой М10х95/100 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения.",шт,55,20,0,0,0,20,18,18,16,5,16,15,5,14,14
19532,,"Анкер клиновой М10х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/120",шт,50,0,0,0,0,16,15,15,14,5,14,13,5,12,96
85968,,"Анкер клиновой М10х130 WAM.Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/130",шт,20,0,0,0,0,17,16,16,15,5,15,5,15,14,3
85624,,"Анкер клиновой М12х100 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/100",шт,120,21,0,0,0,21,16,16,15,15,14,13,3,13,12
85969,,"Анкер клиновой М12х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/120",шт,30,0,0,0,0,25,5,20,20,18,5,18,5,17,5
85970,,"Анкер клиновой М12х135 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/135",шт,40,0,0,0,0,31,29,28,5,25,5,24,5,23,20
85971,,"Анкер клиновой М12х150 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/150",шт,19,0,0,0,0,32,30,29,5,27,5,26,5,25,5
15032,,"Анкер клиновой М16х105 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/105",шт,39,0,0,0,0,42,40,39,5,34,33,30,26,5,25
85973,,"Анкер клиновой М16х140 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/140",шт,6,0,0,0,0,56,53,52,49,5,48,5,46,5,44
85976,,"Анкер клиновой М16х180 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/180",шт,60,0,0,0,0,81,5,65,64,59,57,5,55,51,49
